cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,90.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,100.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,100.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,200.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,300.00000000000006,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,400.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,500.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,600.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,700.0000000000001,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,800.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,900.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,1000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,1000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,2000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,3000.0000000000005,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,4000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,5000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,6000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,7000.000000000001,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,8000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,9000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,10000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,10000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,20000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,30000.000000000004,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,40000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,50000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,60000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,70000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,80000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,90000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.16055097]],[[0.10628618]],[[0.22992282]],0.9626568658895253,LA022790-0091,0,9.807556,100000.0,2.8268777882860325,2.9365372942870027,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.0030000000000000005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.007000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.008,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.009000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.01,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.010000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.020000000000000004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.030000000000000006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.04000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.05,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.06,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.07,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.08000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.09000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.03956838]],[[0.06995102]],[[0.10535083]],0.954156941304571,FBIS3-20090,1,9.290847,0.2,2.1950580388359215,2.3005209560543873,401,15
[[1.03956838]],[[0.06995102]],[[0.10535083]],0.954156941304571,FBIS3-20090,1,9.290847,0.30000000000000004,2.1950580388359215,2.3005209560543873,401,15
[[1.03956838]],[[0.06995102]],[[0.10535083]],0.954156941304571,FBIS3-20090,1,9.290847,0.4,2.1950580388359215,2.3005209560543873,401,15
[[1.17500294]],[[0.1023695]],[[0.23606106]],0.9860189702461445,FBIS3-20090,1,9.290847,0.5,2.4196103549988006,2.453918664865831,401,15
[[1.17435559]],[[0.08172367]],[[0.21805939]],0.9919744113388369,FBIS3-20090,1,9.290847,0.6,2.527146785208817,2.5475927164270358,401,15
[[1.14968926]],[[0.08365189]],[[0.20296019]],0.9885881035708317,FBIS3-20090,1,9.290847,0.7000000000000001,2.5929850134377257,2.622917476016279,401,15
[[1.05352259]],[[0.03434499]],[[0.0834036]],0.95142855120794,FBIS3-20090,1,9.290847,0.8,2.7546576772405316,2.8952859084827756,401,15
[[1.03557337]],[[0.06132254]],[[0.0935674]],0.9430795616037323,FBIS3-20090,1,9.290847,0.9,2.5919105873703643,2.7483477459343413,401,15
[[1.18634355]],[[0.08014849]],[[0.22463311]],0.9981033407578412,FBIS3-20090,1,9.290847,1.0,2.6379372579509894,2.6429500335587024,401,15
[[1.18634355]],[[0.08014849]],[[0.22463311]],0.9981033407578412,FBIS3-20090,1,9.290847,1.0,2.6379372579509894,2.6429500335587024,401,15
[[1.04951689]],[[0.07456902]],[[0.11823146]],0.9488996750409175,FBIS3-20090,1,9.290847,2.0,2.3005011207310164,2.4243881426472367,401,15
[[1.03250279]],[[0.09631518]],[[0.12476283]],0.9419861739043803,FBIS3-20090,1,9.290847,3.0000000000000004,2.2662457854998443,2.4058163997318793,401,15
[[1.19216808]],[[0.09344458]],[[0.23957416]],0.9926146123940446,FBIS3-20090,1,9.290847,4.0,2.4357144279463196,2.4538369650550726,401,15
[[1.17074114]],[[0.10231945]],[[0.23323738]],0.985594266379881,FBIS3-20090,1,9.290847,5.0,2.3701207438202117,2.4047631207573277,401,15
[[1.17378892]],[[0.11624724]],[[0.24709396]],0.9868104059894486,FBIS3-20090,1,9.290847,6.0,2.288202210228093,2.318786056916144,401,15
[[1.16421508]],[[0.10980449]],[[0.23536851]],0.9860291217240257,FBIS3-20090,1,9.290847,7.000000000000001,2.3339606915063995,2.3670301820554536,401,15
[[1.16421508]],[[0.10980449]],[[0.23536851]],0.9860291217240257,FBIS3-20090,1,9.290847,8.0,2.3339606915063995,2.3670301820554536,401,15
[[1.15851992]],[[0.11020239]],[[0.23195312]],0.9836145498251742,FBIS3-20090,1,9.290847,9.0,2.3625322185510997,2.4018882386103497,401,15
[[1.1668301]],[[0.12349838]],[[0.24881813]],0.9830551574534618,FBIS3-20090,1,9.290847,10.0,2.2694271437863183,2.308545076621251,401,15
[[1.1668301]],[[0.12349838]],[[0.24881813]],0.9830551574534618,FBIS3-20090,1,9.290847,10.0,2.2694271437863183,2.308545076621251,401,15
[[0.98948359]],[[0.12304887]],[[0.11372847]],0.9312291740385238,FBIS3-20090,1,9.290847,20.0,2.1027510574489,2.2580382102181775,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,30.000000000000004,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,40.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,50.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,60.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,70.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,80.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,90.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,100.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,100.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,200.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,300.00000000000006,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,400.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,500.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,600.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,700.0000000000001,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,800.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,900.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,1000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,1000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,2000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,3000.0000000000005,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,4000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,5000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,6000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,7000.000000000001,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,8000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,9000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,10000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,10000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,20000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,30000.000000000004,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,40000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,50000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,60000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,70000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,80000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,90000.0,2.300414674392613,2.4675264471614557,401,15
[[1.00098528]],[[0.081685]],[[0.08258891]],0.9322755900099544,FBIS3-20090,1,9.290847,100000.0,2.300414674392613,2.4675264471614557,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.0030000000000000005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.007000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.008,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.009000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.01,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.010000000000000002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.020000000000000004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.030000000000000006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.04000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.05,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.06,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.07,2.2598551431240494,2.5222456290701913,401,15
