cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,1000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,2000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,3000.0000000000005,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,4000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,5000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,6000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,7000.000000000001,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,8000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,9000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,10000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,10000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,20000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,30000.000000000004,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,40000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,50000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,60000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,70000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,80000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,90000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.15134047]],[[0.12070809]],[[0.23628854]],0.9581338840342559,LA022790-0091,0,9.807556,100000.0,2.9343961072011626,3.0626159413607064,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.0030000000000000005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.007000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.008,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.009000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.01,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.010000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.020000000000000004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.030000000000000006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.04000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.05,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.06,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.07,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.08000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.09000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.05634649]],[[0.04806276]],[[0.09883997]],0.9612886642814992,FBIS3-20090,1,9.290847,0.2,2.447178668060437,2.545727167072696,401,25
[[1.02913144]],[[0.08340766]],[[0.10935348]],0.9525876177817133,FBIS3-20090,1,9.290847,0.30000000000000004,2.53477079676101,2.6609319179097874,401,25
[[1.04861837]],[[0.05854183]],[[0.1021918]],0.9591273321549926,FBIS3-20090,1,9.290847,0.4,2.833436998232008,2.9541823105653418,401,25
[[1.02998432]],[[0.08208291]],[[0.10880479]],0.9529780082590894,FBIS3-20090,1,9.290847,0.5,2.6015752192732773,2.7299425555746697,401,25
[[1.15327222]],[[0.13879759]],[[0.25325314]],0.9879133058279429,FBIS3-20090,1,9.290847,0.6,2.6582882663150733,2.690811279322972,401,25
[[1.15903902]],[[0.11019315]],[[0.23228913]],0.9977624213844231,FBIS3-20090,1,9.290847,0.7000000000000001,2.8516193763630637,2.8580144082860555,401,25
[[1.16622528]],[[0.1069442]],[[0.23423389]],0.9992761330246113,FBIS3-20090,1,9.290847,0.8,2.8716921472276162,2.8737723761454923,401,25
[[1.15257819]],[[0.10672621]],[[0.22497771]],0.9948881603589593,FBIS3-20090,1,9.290847,0.9,2.91887521627342,2.9338727030586824,401,25
[[1.07834445]],[[0.05692634]],[[0.12544302]],0.9659618556595495,FBIS3-20090,1,9.290847,1.0,3.0403143114748525,3.147447586736181,401,25
[[1.07834445]],[[0.05692634]],[[0.12544302]],0.9659618556595495,FBIS3-20090,1,9.290847,1.0,3.0403143114748525,3.147447586736181,401,25
[[1.05297139]],[[0.05129602]],[[0.09902207]],0.9545866742618531,FBIS3-20090,1,9.290847,2.0,2.799471315077121,2.932652833480888,401,25
[[1.15161271]],[[0.10083569]],[[0.21921294]],0.9873805715353651,FBIS3-20090,1,9.290847,3.0000000000000004,2.6566102439289274,2.6905636190490663,401,25
[[1.14272996]],[[0.10411052]],[[0.21600946]],0.9834166534031438,FBIS3-20090,1,9.290847,4.0,2.624936528583305,2.6692008107648277,401,25
[[1.14377285]],[[0.10480945]],[[0.21733537]],0.9845437429928695,FBIS3-20090,1,9.290847,5.0,2.6281952979011067,2.6694550817130542,401,25
[[1.02574288]],[[0.07208123]],[[0.09536903]],0.938228992071789,FBIS3-20090,1,9.290847,6.0,2.6032649387585316,2.7746583837811545,401,25
[[1.0256012]],[[0.07156137]],[[0.09473719]],0.9380247432103899,FBIS3-20090,1,9.290847,7.000000000000001,2.6037992581599188,2.7758321696807435,401,25
[[1.02294463]],[[0.07111301]],[[0.09194792]],0.936706692675027,FBIS3-20090,1,9.290847,8.0,2.56472188383578,2.7380202403716174,401,25
[[1.02317532]],[[0.07228864]],[[0.09330166]],0.9371969418014543,FBIS3-20090,1,9.290847,9.0,2.57341613599299,2.7458648457030175,401,25
[[1.02141417]],[[0.07231844]],[[0.09176749]],0.9364789974861558,FBIS3-20090,1,9.290847,10.0,2.6118525104329944,2.789013440177665,401,25
[[1.02141417]],[[0.07231844]],[[0.09176749]],0.9364789974861558,FBIS3-20090,1,9.290847,10.0,2.6118525104329944,2.789013440177665,401,25
[[1.02484092]],[[0.09723895]],[[0.1191208]],0.9371807082139754,FBIS3-20090,1,9.290847,20.0,2.62081007855536,2.7964831708390028,401,25
[[1.16390608]],[[0.15908459]],[[0.27750578]],0.9827060476046448,FBIS3-20090,1,9.290847,30.000000000000004,2.4621779419681147,2.505508079419778,401,25
[[1.17028673]],[[0.14708208]],[[0.27118893]],0.987914956659637,FBIS3-20090,1,9.290847,40.0,2.509680530888806,2.5403811471531936,401,25
[[1.17028673]],[[0.14708208]],[[0.27118893]],0.987914956659637,FBIS3-20090,1,9.290847,50.0,2.509680530888806,2.5403811471531936,401,25
[[1.1727214]],[[0.15637602]],[[0.28062711]],0.9870026334190943,FBIS3-20090,1,9.290847,60.0,2.4553633896715885,2.4876968981996717,401,25
[[1.1727214]],[[0.15637602]],[[0.28062711]],0.9870026334190943,FBIS3-20090,1,9.290847,70.0,2.4553633896715885,2.4876968981996717,401,25
[[1.1727214]],[[0.15637602]],[[0.28062711]],0.9870026334190943,FBIS3-20090,1,9.290847,80.0,2.4553633896715885,2.4876968981996717,401,25
[[1.1727214]],[[0.15637602]],[[0.28062711]],0.9870026334190943,FBIS3-20090,1,9.290847,90.0,2.4553633896715885,2.4876968981996717,401,25
[[1.1727214]],[[0.15637602]],[[0.28062711]],0.9870026334190943,FBIS3-20090,1,9.290847,100.0,2.4553633896715885,2.4876968981996717,401,25
[[1.1727214]],[[0.15637602]],[[0.28062711]],0.9870026334190943,FBIS3-20090,1,9.290847,100.0,2.4553633896715885,2.4876968981996717,401,25
[[1.1727214]],[[0.15637602]],[[0.28062711]],0.9870026334190943,FBIS3-20090,1,9.290847,200.0,2.4553633896715885,2.4876968981996717,401,25
[[1.1727214]],[[0.15637602]],[[0.28062711]],0.9870026334190943,FBIS3-20090,1,9.290847,300.00000000000006,2.4553633896715885,2.4876968981996717,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,400.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,500.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,600.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,700.0000000000001,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,800.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,900.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,1000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,1000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,2000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,3000.0000000000005,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,4000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,5000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,6000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,7000.000000000001,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,8000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,9000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,10000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,10000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,20000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,30000.000000000004,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,40000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,50000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,60000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,70000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,80000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,90000.0,2.389020209402914,2.418727463642926,401,25
[[1.18344082]],[[0.16525565]],[[0.29464631]],0.9877178166260746,FBIS3-20090,1,9.290847,100000.0,2.389020209402914,2.418727463642926,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.0030000000000000005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.007000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.008,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.009000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.01,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.010000000000000002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.020000000000000004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.030000000000000006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.04000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.05,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.06,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.07,2.5916487198394442,2.7135658437468484,401,25
