cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,3000.0000000000005,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,4000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,5000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,6000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,7000.000000000001,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,8000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,9000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,10000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,10000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,20000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,30000.000000000004,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,40000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,50000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,60000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,70000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,80000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,90000.0,2.759588231658875,2.86334925440419,401,20
[[1.17990237]],[[0.11647021]],[[0.25118399]],0.9637623588579991,LA022790-0091,0,9.807556,100000.0,2.759588231658875,2.86334925440419,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.002,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.0030000000000000005,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.004,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.005,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.006,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.007000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.008,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.009000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.01,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.010000000000000002,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.020000000000000004,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.030000000000000006,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.04000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.05,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.06,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.07,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.08000000000000002,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.09000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.1,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.1,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.2,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.30000000000000004,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.4,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.5,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.6,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.7000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.8,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.9,2.5180588862670765,2.6060094163488845,401,20
[[1.17457157]],[[0.05070289]],[[0.19179287]],1.0105528194264402,FBIS3-20090,1,9.290847,1.0,3.103749919404984,3.071338637367397,401,20
[[1.17457157]],[[0.05070289]],[[0.19179287]],1.0105528194264402,FBIS3-20090,1,9.290847,1.0,3.103749919404984,3.071338637367397,401,20
[[1.41802209]],[[0.12266404]],[[0.38129599]],1.0390432601531894,FBIS3-20090,1,9.290847,2.0,3.073887009697584,2.9583821266925803,401,20
[[1.42871705]],[[0.12331242]],[[0.38638124]],1.0429862676878328,FBIS3-20090,1,9.290847,3.0000000000000004,3.092718174237922,2.9652530143988214,401,20
[[1.28534407]],[[0.10529811]],[[0.30392031]],0.991105213094967,FBIS3-20090,1,9.290847,4.0,3.036122451131077,3.0633704787507336,401,20
[[1.29119161]],[[0.11763967]],[[0.316631]],0.9902308294868373,FBIS3-20090,1,9.290847,5.0,2.995138151528711,3.024686832948705,401,20
[[1.31242257]],[[0.14036227]],[[0.34499928]],0.9842893735801452,FBIS3-20090,1,9.290847,6.0,2.8396398181080693,2.8849644162869277,401,20
[[1.05841427]],[[0.04885927]],[[0.10135307]],0.9526261873204402,FBIS3-20090,1,9.290847,7.000000000000001,2.8009111422040487,2.9401996076577417,401,20
[[1.05979218]],[[0.03216819]],[[0.08677208]],0.9560350796847568,FBIS3-20090,1,9.290847,8.0,2.8509572204598848,2.982063400225816,401,20
[[1.33874878]],[[0.15258086]],[[0.3670066]],0.9834205051495069,FBIS3-20090,1,9.290847,9.0,2.6175753424172767,2.6617050678837875,401,20
[[1.01369247]],[[0.05948961]],[[0.07219357]],0.9321445800569893,FBIS3-20090,1,9.290847,10.0,2.3847634957276767,2.558362239881154,401,20
[[1.01369247]],[[0.05948961]],[[0.07219357]],0.9321445800569893,FBIS3-20090,1,9.290847,10.0,2.3847634957276767,2.558362239881154,401,20
[[1.16241251]],[[0.07946365]],[[0.20808118]],0.9913257951318087,FBIS3-20090,1,9.290847,20.0,2.4626908799841245,2.4842396839443484,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,30.000000000000004,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,40.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,50.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,60.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,70.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,80.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,90.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,100.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,100.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,200.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,300.00000000000006,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,400.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,500.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,600.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,700.0000000000001,2.452979669693147,2.4808524063745176,401,20
[[1.23727174]],[[0.12719289]],[[0.29457121]],1.0018110699585203,FBIS3-20090,1,9.290847,800.0,2.253415249410989,2.2493415345313474,401,20
[[1.0327881]],[[0.04431777]],[[0.07465798]],0.9402045965179807,FBIS3-20090,1,9.290847,900.0,2.4202835014718524,2.5742093906318892,401,20
[[1.21778006]],[[0.10981835]],[[0.26901279]],0.9961247315856732,FBIS3-20090,1,9.290847,1000.0,2.31095878216738,2.3199492080562027,401,20
[[1.21778006]],[[0.10981835]],[[0.26901279]],0.9961247315856732,FBIS3-20090,1,9.290847,1000.0,2.31095878216738,2.3199492080562027,401,20
[[1.02519486]],[[0.04345608]],[[0.06696379]],0.9342830271077426,FBIS3-20090,1,9.290847,2000.0,2.3146275511113212,2.4774372261441027,401,20
[[1.19803998]],[[0.09369131]],[[0.24350714]],1.005972255523173,FBIS3-20090,1,9.290847,3000.0000000000005,2.350153084385259,2.3362006968701357,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,4000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,5000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,6000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,7000.000000000001,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,8000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,9000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,10000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,10000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,20000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,30000.000000000004,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,40000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,50000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,60000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,70000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,80000.0,2.452979669693147,2.4808524063745176,401,20
[[1.16013249]],[[0.07963837]],[[0.20667541]],0.988764854930607,FBIS3-20090,1,9.290847,90000.0,2.452979669693147,2.4808524063745176,401,20
[[1.20357389]],[[0.15124788]],[[0.29480681]],0.9848070742471396,FBIS3-20090,1,9.290847,100000.0,2.158694308817771,2.1919971589034724,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.002,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.0030000000000000005,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.004,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.005,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.006,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.007000000000000001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.008,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.009000000000000001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.01,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.010000000000000002,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.020000000000000004,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.030000000000000006,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.04000000000000001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.05,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.06,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.07,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.08000000000000002,2.355627834118625,2.422190418038447,401,20
