cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,1000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,2000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,3000.0000000000005,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,4000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,5000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,6000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,7000.000000000001,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,8000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,9000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,10000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,10000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,20000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,30000.000000000004,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,40000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,50000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,60000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,70000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,80000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,90000.0,3.100876224782883,3.2206826360550487,401,25
[[1.14373759]],[[0.10225171]],[[0.21507495]],0.9628009261356735,LA022790-0091,0,9.807556,100000.0,3.100876224782883,3.2206826360550487,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.0030000000000000005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.007000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.008,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.009000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.01,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.010000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.020000000000000004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.030000000000000006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.04000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.05,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.06,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.07,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.08000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.09000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.2,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.30000000000000004,2.6655726058607447,2.7621479319560924,401,25
[[1.14702555]],[[0.12130335]],[[0.23393454]],0.9872779798866123,FBIS3-20090,1,9.290847,0.4,2.7371266532898995,2.772397145537729,401,25
[[1.14702555]],[[0.12130335]],[[0.23393454]],0.9872779798866123,FBIS3-20090,1,9.290847,0.5,2.7371266532898995,2.772397145537729,401,25
[[1.14702555]],[[0.12130335]],[[0.23393454]],0.9872779798866123,FBIS3-20090,1,9.290847,0.6,2.7371266532898995,2.772397145537729,401,25
[[1.15148873]],[[0.08766303]],[[0.20768918]],1.0002150641604413,FBIS3-20090,1,9.290847,0.7000000000000001,2.999156689373707,2.9985118169472225,401,25
[[1.15148873]],[[0.08766303]],[[0.20768918]],1.0002150641604413,FBIS3-20090,1,9.290847,0.8,2.999156689373707,2.9985118169472225,401,25
[[1.14973441]],[[0.08998509]],[[0.20849989]],0.9999152293940274,FBIS3-20090,1,9.290847,0.9,3.0029540029790622,3.0032085867908265,401,25
[[1.04383]],[[0.06214985]],[[0.1015298]],0.9543652517350594,FBIS3-20090,1,9.290847,1.0,3.0226578555699866,3.167191858750851,401,25
[[1.04383]],[[0.06214985]],[[0.1015298]],0.9543652517350594,FBIS3-20090,1,9.290847,1.0,3.0226578555699866,3.167191858750851,401,25
[[1.16693941]],[[0.08820733]],[[0.21864609]],1.0011454398686694,FBIS3-20090,1,9.290847,2.0,2.9761104874234867,2.9727054321037447,401,25
[[1.04563522]],[[0.07683751]],[[0.11712759]],0.9531679237664802,FBIS3-20090,1,9.290847,3.0000000000000004,2.8498361709660145,2.9898574006821126,401,25
[[1.31583085]],[[0.1516262]],[[0.35525618]],0.9916573742288527,FBIS3-20090,1,9.290847,4.0,2.88148457079454,2.905725955030872,401,25
[[1.32228255]],[[0.15165281]],[[0.35842215]],0.9905225800885247,FBIS3-20090,1,9.290847,5.0,2.8462495375358206,2.873482740071858,401,25
[[1.05211956]],[[0.09246784]],[[0.13742488]],0.9555685256715248,FBIS3-20090,1,9.290847,6.0,2.6788325277390386,2.8033913380063367,401,25
[[1.05685183]],[[0.08793263]],[[0.13699599]],0.9565293412912306,FBIS3-20090,1,9.290847,7.000000000000001,2.723483522517343,2.847255598914383,401,25
[[1.05685183]],[[0.08793263]],[[0.13699599]],0.9565293412912306,FBIS3-20090,1,9.290847,8.0,2.723483522517343,2.847255598914383,401,25
[[1.03307681]],[[0.0933876]],[[0.1224153]],0.9494088331193216,FBIS3-20090,1,9.290847,9.0,2.7303412629774533,2.8758330107450183,401,25
[[1.31893813]],[[0.16397127]],[[0.36613499]],0.9821395425616796,FBIS3-20090,1,9.290847,10.0,2.7240250280347924,2.7735621161630606,401,25
[[1.31893813]],[[0.16397127]],[[0.36613499]],0.9821395425616796,FBIS3-20090,1,9.290847,10.0,2.7240250280347924,2.7735621161630606,401,25
[[1.41093686]],[[0.15717373]],[[0.40264778]],1.0283892126840413,FBIS3-20090,1,9.290847,20.0,2.9263382782701868,2.845555206313959,401,25
[[1.42163903]],[[0.15975287]],[[0.40895888]],1.029989160513315,FBIS3-20090,1,9.290847,30.000000000000004,2.935788591570506,2.850310182009488,401,25
[[1.43725716]],[[0.16054695]],[[0.41593399]],1.031193573279085,FBIS3-20090,1,9.290847,40.0,2.9344519989729925,2.845684917955559,401,25
[[1.44392064]],[[0.16185188]],[[0.41953311]],1.031347624205783,FBIS3-20090,1,9.290847,50.0,2.922894098765757,2.8340532621254737,401,25
[[1.44138703]],[[0.15847927]],[[0.41617296]],1.032814618723396,FBIS3-20090,1,9.290847,60.0,2.9538029683628793,2.8599546470536104,401,25
[[1.43743817]],[[0.15708855]],[[0.4136016]],1.03065770987374,FBIS3-20090,1,9.290847,70.0,2.9501229630095027,2.8623692761886055,401,25
[[1.29402322]],[[0.13183572]],[[0.32909683]],0.9883695233658585,FBIS3-20090,1,9.290847,80.0,2.959835332824568,2.9946647107702695,401,25
[[1.29402322]],[[0.13183572]],[[0.32909683]],0.9883695233658585,FBIS3-20090,1,9.290847,90.0,2.959835332824568,2.9946647107702695,401,25
[[1.29402322]],[[0.13183572]],[[0.32909683]],0.9883695233658585,FBIS3-20090,1,9.290847,100.0,2.959835332824568,2.9946647107702695,401,25
[[1.29402322]],[[0.13183572]],[[0.32909683]],0.9883695233658585,FBIS3-20090,1,9.290847,100.0,2.959835332824568,2.9946647107702695,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,200.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,300.00000000000006,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,400.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,500.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,600.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,700.0000000000001,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,800.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,900.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,1000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,1000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,2000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,3000.0000000000005,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,4000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,5000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,6000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,7000.000000000001,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,8000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,9000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,10000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,10000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,20000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,30000.000000000004,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,40000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,50000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,60000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,70000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,80000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,90000.0,2.9702661767657497,2.987096614955384,401,25
[[1.31446483]],[[0.13072366]],[[0.33868422]],0.9943656197441455,FBIS3-20090,1,9.290847,100000.0,2.9702661767657497,2.987096614955384,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.0030000000000000005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.007000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.008,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.009000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.01,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.010000000000000002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.020000000000000004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.030000000000000006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.04000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.05,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.06,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.07,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.08000000000000002,2.5916487198394442,2.7135658437468484,401,25
