,query_id,doc_id,doc_score,dfr,ne,pe,doc_rel,top_feat
600,421,FBIS3-22152,10.826214,[0.7222494],[[0.50136834]],[[0.6941762]],0,5
601,421,FBIS3-22152,10.826214,[0.74069618],[[0.0752195]],[[0.10155243]],0,10
602,421,FBIS3-22152,10.826214,[0.83316334],[[0.11844111]],[[0.14215834]],0,15
603,421,FBIS3-22152,10.826214,[0.87264328],[[0.12588083]],[[0.14425233]],0,20
604,421,FBIS3-22152,10.826214,[1.22809184],[[0.16813238]],[[0.13690538]],0,25
605,421,FBIS3-22152,10.826214,[1.22104555],[[0.17019479]],[[0.13938448]],0,30
606,421,FBIS4-53866,11.026218,[0.75191999],[[0.42350927]],[[0.56323714]],0,5
607,421,FBIS4-53866,11.026218,[0.70372749],[[0.06348568]],[[0.09021344]],0,10
608,421,FBIS4-53866,11.026218,[0.72572313],[[0.05381705]],[[0.07415644]],0,15
609,421,FBIS4-53866,11.026218,[0.75538303],[[0.06039959]],[[0.07995889]],0,20
610,421,FBIS4-53866,11.026218,[0.79511167],[[0.0656835]],[[0.08260915]],0,25
611,421,FBIS4-53866,11.026218,[0.84595142],[[0.10787512]],[[0.12751928]],0,30
612,421,FT931-2779,12.33889,[0.72078194],[[0.44818701]],[[0.62180666]],0,5
613,421,FT931-2779,12.33889,[0.71893701],[[0.44605211]],[[0.62043281]],0,10
614,421,FT931-2779,12.33889,[0.71644557],[[0.44247499]],[[0.6175975]],0,15
615,421,FT931-2779,12.33889,[0.7188841],[[0.43615006]],[[0.60670428]],0,20
616,421,FT931-2779,12.33889,[0.75195791],[[0.4423375]],[[0.58824768]],0,25
617,421,FT931-2779,12.33889,[0.7637955],[[0.43721195]],[[0.57242016]],0,30
618,421,FT933-4383,11.8105,[0.72377912],[[0.49563028]],[[0.68478113]],0,5
619,421,FT933-4383,11.8105,[0.6252759],[[0.04897191]],[[0.07832048]],0,10
620,421,FT933-4383,11.8105,[0.65096203],[[0.07430596]],[[0.11414792]],0,15
621,421,FT933-4383,11.8105,[0.68006938],[[0.06512599]],[[0.09576374]],0,20
622,421,FT933-4383,11.8105,[0.6730937],[[0.05413612]],[[0.08042881]],0,25
623,421,FT933-4383,11.8105,[0.68023982],[[0.0596268]],[[0.08765556]],0,30
624,421,LA040790-0126,11.001229,[0.6256765],[[0.31876713]],[[0.50947595]],0,5
625,421,LA040790-0126,11.001229,[0.32140624],[[0.04453871]],[[0.1385745]],0,10
626,421,LA040790-0126,11.001229,[0.34728296],[[0.04124593]],[[0.11876751]],0,15
627,421,LA040790-0126,11.001229,[0.35403941],[[0.04136599]],[[0.11684008]],0,20
628,421,LA040790-0126,11.001229,[0.36786352],[[0.04237666]],[[0.11519668]],0,25
629,421,LA040790-0126,11.001229,[0.41573925],[[0.04708281]],[[0.11325081]],0,30
630,422,FBIS4-36101,10.959179,[0.39092447],[[0.04080291]],[[0.10437543]],0,5
631,422,FBIS4-36101,10.959179,[2.01276682],[[0.11631978]],[[0.05779099]],0,10
632,422,FBIS4-36101,10.959179,[2.65787853],[[0.10797646]],[[0.04062505]],0,15
633,422,FBIS4-36101,10.959179,[0.96154963],[[0.13307398]],[[0.13839533]],0,20
634,422,FBIS4-36101,10.959179,[1.02480571],[[0.10692555]],[[0.10433739]],0,25
635,422,FBIS4-36101,10.959179,[1.09131092],[[0.11307371]],[[0.10361273]],0,30
636,422,FT944-2524,11.491346,[0.34332689],[[0.05472288]],[[0.15939002]],0,5
637,422,FT944-2524,11.491346,[0.36568432],[[0.07046892]],[[0.19270425]],0,10
638,422,FT944-2524,11.491346,[0.37971061],[[0.06547237]],[[0.17242702]],0,15
639,422,FT944-2524,11.491346,[0.35194404],[[0.06768899]],[[0.19232883]],0,20
640,422,FT944-2524,11.491346,[0.34552685],[[0.06526514]],[[0.18888587]],0,25
641,422,FT944-2524,11.491346,[0.33830001],[[0.06501604]],[[0.19218456]],0,30
642,422,FT944-2627,12.381614,[0.29692686],[[0.08014478]],[[0.26991422]],0,5
643,422,FT944-2627,12.381614,[0.3790103],[[0.06383604]],[[0.16842824]],0,10
644,422,FT944-2627,12.381614,[0.30932397],[[0.05399201]],[[0.17454843]],0,15
645,422,FT944-2627,12.381614,[0.32184298],[[0.06298607]],[[0.19570435]],0,20
646,422,FT944-2627,12.381614,[0.33113447],[[0.0623777]],[[0.18837575]],0,25
647,422,FT944-2627,12.381614,[0.33113447],[[0.0623777]],[[0.18837575]],0,30
648,422,LA062890-0110,12.604323,[0.2097505],[[0.07081758]],[[0.33762769]],0,5
649,422,LA062890-0110,12.604323,[2.35081478],[[0.01940065]],[[0.00825273]],0,10
650,422,LA062890-0110,12.604323,[1.50936785],[[0.02439011]],[[0.01615916]],0,15
651,422,LA062890-0110,12.604323,[1.45450663],[[0.0232606]],[[0.01599209]],0,20
652,422,LA062890-0110,12.604323,[1.76440319],[[0.03012917]],[[0.01707612]],0,25
653,422,LA062890-0110,12.604323,[1.2667142],[[0.03761918]],[[0.02969824]],0,30
654,422,LA101489-0065,10.825184,[0.16322588],[[0.0666044]],[[0.40805049]],1,5
655,422,LA101489-0065,10.825184,[0.06455008],[[0.00988472]],[[0.15313261]],1,10
656,422,LA101489-0065,10.825184,[0.16529322],[[0.02228087]],[[0.13479605]],1,15
657,422,LA101489-0065,10.825184,[0.06810745],[[0.0187694]],[[0.27558518]],1,20
658,422,LA101489-0065,10.825184,[0.08073449],[[0.02363008]],[[0.29268884]],1,25
659,422,LA101489-0065,10.825184,[0.14484438],[[0.06332905]],[[0.43722131]],1,30
660,423,FBIS4-32072,21.894691,[0.35334535],[[0.12679066]],[[0.3588293]],1,5
661,423,FBIS4-32072,21.894691,[1.06143384],[[0.1366226]],[[0.12871514]],1,10
662,423,FBIS4-32072,21.894691,[1.01406385],[[0.13720646]],[[0.13530357]],1,15
663,423,FBIS4-32072,21.894691,[1.00619479],[[0.13635982]],[[0.1355203]],1,20
664,423,FBIS4-32072,21.894691,[0.89952645],[[0.13943964]],[[0.1550145]],1,25
665,423,FBIS4-32072,21.894691,[0.87042429],[[0.13814676]],[[0.15871198]],1,30
666,423,FT933-2528,22.29892,[0.36340361],[[0.14655266]],[[0.40327795]],1,5
667,423,FT933-2528,22.29892,[0.65830701],[[0.11112656]],[[0.16880658]],1,10
668,423,FT933-2528,22.29892,[0.65501168],[[0.10928994]],[[0.1668519]],1,15
669,423,FT933-2528,22.29892,[0.63263069],[[0.12194078]],[[0.19275192]],1,20
670,423,FT933-2528,22.29892,[0.61663552],[[0.12033866]],[[0.19515363]],1,25
671,423,FT933-2528,22.29892,[0.60770595],[[0.12189645]],[[0.20058459]],1,30
672,423,FT942-11666,22.477549,[0.43262108],[[0.18381858]],[[0.42489511]],1,5
673,423,FT942-11666,22.477549,[0.86178583],[[0.23151048]],[[0.26864039]],1,10
674,423,FT942-11666,22.477549,[0.82671174],[[0.21887601]],[[0.26475494]],1,15
675,423,FT942-11666,22.477549,[0.79055084],[[0.21578523]],[[0.27295554]],1,20
676,423,FT942-11666,22.477549,[0.78697531],[[0.21759109]],[[0.27649037]],1,25
677,423,FT942-11666,22.477549,[0.7897102],[[0.21519063]],[[0.27249317]],1,30
678,423,FT943-7734,21.871471,[0.45387096],[[0.18658844]],[[0.41110461]],1,5
679,423,FT943-7734,21.871471,[0.90973943],[[0.22051093]],[[0.24238911]],1,10
680,423,FT943-7734,21.871471,[0.91023002],[[0.22318899]],[[0.24520065]],1,15
681,423,FT943-7734,21.871471,[0.90483102],[[0.22305068]],[[0.24651087]],1,20
682,423,FT943-7734,21.871471,[0.90817515],[[0.22451691]],[[0.24721763]],1,25
683,423,FT943-7734,21.871471,[0.90488864],[[0.22377566]],[[0.24729635]],1,30
684,423,FT944-439,22.112698,[0.38577143],[[0.15970335]],[[0.41398438]],1,5
685,423,FT944-439,22.112698,[0.49243226],[[0.03769985]],[[0.07655844]],1,10
686,423,FT944-439,22.112698,[0.45973216],[[0.04044906]],[[0.08798398]],1,15
687,423,FT944-439,22.112698,[0.46818284],[[0.04091138]],[[0.08738335]],1,20
688,423,FT944-439,22.112698,[0.77899891],[[0.10973063]],[[0.14086108]],1,25
689,423,FT944-439,22.112698,[0.79081363],[[0.11313543]],[[0.14306206]],1,30
690,424,FT944-3141,7.051557,[1.64162712],[[0.00851327]],[[0.00518587]],0,5
691,424,FT944-3141,7.051557,[0.70464966],[[0.1492717]],[[0.21183818]],0,10
692,424,FT944-3141,7.051557,[0.72375803],[[0.13612696]],[[0.18808352]],0,15
693,424,FT944-3141,7.051557,[0.79318953],[[0.13235024]],[[0.16685827]],0,20
694,424,FT944-3141,7.051557,[0.81254902],[[0.13583279]],[[0.16716874]],0,25
695,424,FT944-3141,7.051557,[0.83209907],[[0.13655361]],[[0.1641074]],0,30
696,424,LA052890-0009,6.9870763,[1.20701414],[[0.03096354]],[[0.025653]],0,5
697,424,LA052890-0009,6.9870763,[1.27227292],[[0.05061915]],[[0.0397864]],0,10
698,424,LA052890-0009,6.9870763,[1.49344249],[[0.03544287]],[[0.02373233]],0,15
699,424,LA052890-0009,6.9870763,[1.53164871],[[0.03806815]],[[0.02485436]],0,20
700,424,LA052890-0009,6.9870763,[1.68904957],[[0.04487484]],[[0.0265681]],0,25
701,424,LA052890-0009,6.9870763,[1.56810182],[[0.04795247]],[[0.03057995]],0,30
702,424,LA072689-0058,7.0358224,[2.13405512],[[0.02087026]],[[0.00977963]],0,5
703,424,LA072689-0058,7.0358224,[2.66359916],[[0.00682393]],[[0.00256192]],0,10
704,424,LA072689-0058,7.0358224,[1.49938523],[[0.01236354]],[[0.00824574]],0,15
705,424,LA072689-0058,7.0358224,[1.51341378],[[0.01508139]],[[0.00996515]],0,20
706,424,LA072689-0058,7.0358224,[1.5144848],[[0.01624324]],[[0.01072526]],0,25
707,424,LA072689-0058,7.0358224,[1.51503347],[[0.01988038]],[[0.01312208]],0,30
708,424,LA103190-0037,7.051557,[1.22540653],[[0.0137943]],[[0.01125691]],0,5
709,424,LA103190-0037,7.051557,[3.71410288],[[0.02809345]],[[0.00756399]],0,10
710,424,LA103190-0037,7.051557,[3.60172441],[[0.02751202]],[[0.00763857]],0,15
711,424,LA103190-0037,7.051557,[2.2293749],[[0.02831192]],[[0.01269949]],0,20
712,424,LA103190-0037,7.051557,[2.23730233],[[0.0292955]],[[0.01309412]],0,25
713,424,LA103190-0037,7.051557,[2.05658833],[[0.03282126]],[[0.01595908]],0,30
714,424,LA111689-0152,7.051557,[7.49023872],[[0.0195896]],[[0.00261535]],0,5
715,424,LA111689-0152,7.051557,[7.80548846],[[0.03065657]],[[0.00392757]],0,10
716,424,LA111689-0152,7.051557,[0.84706414],[[0.11668457]],[[0.13775176]],0,15
717,424,LA111689-0152,7.051557,[0.82019449],[[0.12818077]],[[0.15628094]],0,20
718,424,LA111689-0152,7.051557,[0.83943787],[[0.13250786]],[[0.15785309]],0,25
719,424,LA111689-0152,7.051557,[0.83991393],[[0.12760899]],[[0.15193103]],0,30
720,425,FBIS3-58171,11.061182,[0.11193266],[[0.04830665]],[[0.43156883]],1,5
721,425,FBIS3-58171,11.061182,[0.10445922],[[0.04259845]],[[0.40779983]],1,10
722,425,FBIS3-58171,11.061182,[0.11587551],[[0.04667583]],[[0.40281013]],1,15
723,425,FBIS3-58171,11.061182,[0.13631512],[[0.05427187]],[[0.39813535]],1,20
724,425,FBIS3-58171,11.061182,[0.13779516],[[0.05177727]],[[0.37575533]],1,25
725,425,FBIS3-58171,11.061182,[0.1530696],[[0.05747899]],[[0.37550889]],1,30
726,425,FBIS4-26260,11.445114,[0.17137604],[[0.07626502]],[[0.44501562]],1,5
727,425,FBIS4-26260,11.445114,[0.04037664],[[0.0158582]],[[0.39275682]],1,10
728,425,FBIS4-26260,11.445114,[0.06508334],[[0.02614038]],[[0.40164467]],1,15
729,425,FBIS4-26260,11.445114,[0.06762067],[[0.02703815]],[[0.39985037]],1,20
730,425,FBIS4-26260,11.445114,[0.08603221],[[0.03574661]],[[0.41550259]],1,25
731,425,FBIS4-26260,11.445114,[0.09095853],[[0.03797161]],[[0.41746062]],1,30
732,425,FBIS4-58263,10.917299,[0.12959781],[[0.04135515]],[[0.31910378]],1,5
733,425,FBIS4-58263,10.917299,[0.1273372],[[0.05429313]],[[0.42637286]],1,10
734,425,FBIS4-58263,10.917299,[0.13137527],[[0.04524046]],[[0.34436057]],1,15
735,425,FBIS4-58263,10.917299,[0.13969453],[[0.04514742]],[[0.32318674]],1,20
736,425,FBIS4-58263,10.917299,[0.14660803],[[0.0475592]],[[0.32439695]],1,25
737,425,FBIS4-58263,10.917299,[0.17677587],[[0.06241776]],[[0.35308982]],1,30
738,425,LA071389-0111,10.871088,[0.13692982],[[0.05407436]],[[0.39490567]],1,5
739,425,LA071389-0111,10.871088,[0.14674747],[[0.05958141]],[[0.40601321]],1,10
740,425,LA071389-0111,10.871088,[0.17993475],[[0.07448059]],[[0.41393107]],1,15
741,425,LA071389-0111,10.871088,[0.19362643],[[0.07663281]],[[0.39577659]],1,20
742,425,LA071389-0111,10.871088,[0.21104752],[[0.07769586]],[[0.36814391]],1,25
743,425,LA071389-0111,10.871088,[0.21655131],[[0.07794817]],[[0.3599524]],1,30
744,425,LA091590-0091,11.0711155,[0.26941667],[[0.10982827]],[[0.4076521]],1,5
745,425,LA091590-0091,11.0711155,[0.05847459],[[0.02214421]],[[0.37869795]],1,10
746,425,LA091590-0091,11.0711155,[0.07422919],[[0.02845655]],[[0.38336063]],1,15
747,425,LA091590-0091,11.0711155,[0.08663539],[[0.03218628]],[[0.37151424]],1,20
748,425,LA091590-0091,11.0711155,[0.10080134],[[0.03076085]],[[0.30516311]],1,25
749,425,LA091590-0091,11.0711155,[0.10738288],[[0.03287655]],[[0.30616196]],1,30
750,426,LA012990-0011,11.569998,[4.10131154],[[0.00760231]],[[0.00185363]],0,5
751,426,LA012990-0011,11.569998,[5.81359455],[[0.01906304]],[[0.00327905]],0,10
752,426,LA012990-0011,11.569998,[3.17677692],[[0.0251002]],[[0.00790115]],0,15
753,426,LA012990-0011,11.569998,[2.86333746],[[0.02511714]],[[0.00877198]],0,20
754,426,LA012990-0011,11.569998,[2.82804299],[[0.0260103]],[[0.00919728]],0,25
755,426,LA012990-0011,11.569998,[2.86669568],[[0.02586254]],[[0.00902172]],0,30
756,426,LA041089-0080,11.6655445,[1.58713143],[[0.00969733]],[[0.00610997]],0,5
757,426,LA041089-0080,11.6655445,[2.41714708],[[0.00756037]],[[0.00312781]],0,10
758,426,LA041089-0080,11.6655445,[3.54585353],[[0.0141981]],[[0.00400414]],0,15
759,426,LA041089-0080,11.6655445,[3.60989915],[[0.01617701]],[[0.00448129]],0,20
760,426,LA041089-0080,11.6655445,[3.33930093],[[0.0175984]],[[0.00527008]],0,25
761,426,LA041089-0080,11.6655445,[2.55925349],[[0.03477135]],[[0.01358652]],0,30
762,426,LA051990-0141,13.191021,[1.66172118],[[0.03679277]],[[0.02214136]],0,5
763,426,LA051990-0141,13.191021,[1.99521011],[[0.06470005]],[[0.03242769]],0,10
764,426,LA051990-0141,13.191021,[1.92311391],[[0.06121943]],[[0.03183349]],0,15
765,426,LA051990-0141,13.191021,[2.66565035],[[0.09229276]],[[0.03462298]],0,20
766,426,LA051990-0141,13.191021,[2.66191824],[[0.08932187]],[[0.03355545]],0,25
767,426,LA051990-0141,13.191021,[1.58301234],[[0.09014929]],[[0.05694794]],0,30
768,426,LA070390-0036,11.620773,[1.36914243],[[0.10480118]],[[0.07654513]],1,5
769,426,LA070390-0036,11.620773,[0.59166973],[[0.03047308]],[[0.05150353]],1,10
770,426,LA070390-0036,11.620773,[0.62718791],[[0.03430066]],[[0.05468961]],1,15
771,426,LA070390-0036,11.620773,[1.02518714],[[0.03785438]],[[0.03692436]],1,20
772,426,LA070390-0036,11.620773,[1.0957419],[[0.0324805]],[[0.02964247]],1,25
773,426,LA070390-0036,11.620773,[0.3199003],[[0.04040087]],[[0.12629208]],1,30
774,426,LA082790-0084,11.5565405,[3.81605469],[[0.10490093]],[[0.02748937]],0,5
775,426,LA082790-0084,11.5565405,[1.83744072],[[0.03912264]],[[0.02129192]],0,10
776,426,LA082790-0084,11.5565405,[1.77697755],[[0.04771708]],[[0.02685294]],0,15
777,426,LA082790-0084,11.5565405,[1.66556263],[[0.05604935]],[[0.0336519]],0,20
778,426,LA082790-0084,11.5565405,[2.12181908],[[0.08752146]],[[0.04124831]],0,25
779,426,LA082790-0084,11.5565405,[2.19228311],[[0.09498107]],[[0.04332518]],0,30
780,427,FR941028-2-00201,14.126129,[1.29394357],[[0.00224371]],[[0.00173401]],0,5
781,427,FR941028-2-00201,14.126129,[0.24031911],[[0.0230428]],[[0.0958842]],0,10
782,427,FR941028-2-00201,14.126129,[0.24004901],[[0.01894469]],[[0.07892007]],0,15
783,427,FR941028-2-00201,14.126129,[0.27465352],[[0.02087212]],[[0.07599438]],0,20
784,427,FR941028-2-00201,14.126129,[0.29969669],[[0.02376219]],[[0.07928748]],0,25
785,427,FR941028-2-00201,14.126129,[0.346729],[[0.02820825]],[[0.08135532]],0,30
786,427,FT922-7705,13.195225,[1.23289806],[[0.01545304]],[[0.01253392]],1,5
787,427,FT922-7705,13.195225,[0.0937219],[[0.00177023]],[[0.01888815]],1,10
788,427,FT922-7705,13.195225,[0.10119125],[[0.00211351]],[[0.02088629]],1,15
789,427,FT922-7705,13.195225,[0.13794175],[[0.00748226]],[[0.0542422]],1,20
790,427,FT922-7705,13.195225,[0.13756311],[[0.00736009]],[[0.0535034]],1,25
791,427,FT922-7705,13.195225,[0.17514775],[[0.01021013]],[[0.05829436]],1,30
792,427,FT924-7120,14.024277,[0.28197903],[[0.00639796]],[[0.02268949]],1,5
793,427,FT924-7120,14.024277,[0.08107804],[[0.00463747]],[[0.05719759]],1,10
794,427,FT924-7120,14.024277,[0.08910173],[[0.00631073]],[[0.07082617]],1,15
795,427,FT924-7120,14.024277,[0.14926613],[[0.01158964]],[[0.07764414]],1,20
796,427,FT924-7120,14.024277,[0.15392199],[[0.01358301]],[[0.08824606]],1,25
797,427,FT924-7120,14.024277,[0.23740387],[[0.02339727]],[[0.09855473]],1,30
798,427,FT933-1362,15.389824,[0.81527597],[[0.02111123]],[[0.02589458]],1,5
799,427,FT933-1362,15.389824,[0.2563089],[[0.01772865]],[[0.06916906]],1,10
800,427,FT933-1362,15.389824,[0.4219935],[[0.03823937]],[[0.09061603]],1,15
801,427,FT933-1362,15.389824,[0.43426337],[[0.04085008]],[[0.09406753]],1,20
802,427,FT933-1362,15.389824,[0.45283171],[[0.04744404]],[[0.1047719]],1,25
803,427,FT933-1362,15.389824,[0.50468601],[[0.0581328]],[[0.11518608]],1,30
804,427,LA082089-0008,16.645687,[0.38983745],[[0.00699347]],[[0.01793946]],1,5
805,427,LA082089-0008,16.645687,[0.23661239],[[0.01286732]],[[0.05438142]],1,10
806,427,LA082089-0008,16.645687,[0.25381725],[[0.01373566]],[[0.05411634]],1,15
807,427,LA082089-0008,16.645687,[0.34894215],[[0.021385]],[[0.06128522]],1,20
808,427,LA082089-0008,16.645687,[0.38664107],[[0.02424945]],[[0.06271826]],1,25
809,427,LA082089-0008,16.645687,[0.42297064],[[0.02670652]],[[0.06314036]],1,30
810,428,FBIS4-38757,11.316113,[0.64987063],[[0.17205295]],[[0.26474953]],0,5
811,428,FBIS4-38757,11.316113,[0.53394186],[[0.11590658]],[[0.21707716]],0,10
812,428,FBIS4-38757,11.316113,[0.5364784],[[0.11370841]],[[0.21195338]],0,15
813,428,FBIS4-38757,11.316113,[0.52707084],[[0.11841776]],[[0.22467143]],0,20
814,428,FBIS4-38757,11.316113,[0.52121525],[[0.12168165]],[[0.23345758]],0,25
815,428,FBIS4-38757,11.316113,[0.46477465],[[0.11396759]],[[0.24521042]],0,30
816,428,FBIS4-66212,11.373832,[1.84514716],[[0.32124583]],[[0.17410309]],0,5
817,428,FBIS4-66212,11.373832,[2.06508516],[[0.30917622]],[[0.14971596]],0,10
818,428,FBIS4-66212,11.373832,[2.01774212],[[0.30303965]],[[0.1501875]],0,15
819,428,FBIS4-66212,11.373832,[2.24809908],[[0.2989984]],[[0.13300054]],0,20
820,428,FBIS4-66212,11.373832,[2.09834667],[[0.285997]],[[0.13629635]],0,25
821,428,FBIS4-66212,11.373832,[2.07342068],[[0.2752171]],[[0.13273578]],0,30
822,428,FT941-16778,10.811983,[0.66222681],[[0.12415465]],[[0.18748056]],1,5
823,428,FT941-16778,10.811983,[0.65400528],[[0.07419461]],[[0.1134465]],1,10
824,428,FT941-16778,10.811983,[0.62506408],[[0.11716382]],[[0.18744289]],1,15
825,428,FT941-16778,10.811983,[0.67298256],[[0.13048204]],[[0.19388621]],1,20
826,428,FT941-16778,10.811983,[0.68877465],[[0.13014727]],[[0.18895479]],1,25
827,428,FT941-16778,10.811983,[0.69663932],[[0.12679678]],[[0.1820121]],1,30
828,428,LA030990-0060,11.28607,[0.66047387],[[0.15755406]],[[0.23854699]],0,5
829,428,LA030990-0060,11.28607,[0.61574467],[[0.14101721]],[[0.22901897]],0,10
830,428,LA030990-0060,11.28607,[0.58958304],[[0.14165257]],[[0.2402589]],0,15
831,428,LA030990-0060,11.28607,[0.58949484],[[0.14310377]],[[0.24275661]],0,20
832,428,LA030990-0060,11.28607,[0.57503699],[[0.13542424]],[[0.23550526]],0,25
833,428,LA030990-0060,11.28607,[0.58424403],[[0.13581051]],[[0.23245511]],0,30
834,428,LA083090-0246,12.1676855,[0.3859835],[[0.09448951]],[[0.24480194]],0,5
835,428,LA083090-0246,12.1676855,[0.60937262],[[0.15684645]],[[0.25739005]],0,10
836,428,LA083090-0246,12.1676855,[0.65160705],[[0.16518994]],[[0.25351159]],0,15
837,428,LA083090-0246,12.1676855,[0.44948159],[[0.11670447]],[[0.25964237]],0,20
838,428,LA083090-0246,12.1676855,[0.44641279],[[0.1167737]],[[0.26158234]],0,25
839,428,LA083090-0246,12.1676855,[0.44363346],[[0.12258497]],[[0.27632038]],0,30
840,429,FT932-10547,14.260535,[0.04871778],[[0.02515885]],[[0.51642037]],1,5
841,429,FT932-10547,14.260535,[0.04516975],[[0.02246381]],[[0.49731965]],1,10
842,429,FT932-10547,14.260535,[0.05170533],[[0.02479208]],[[0.47948792]],1,15
843,429,FT932-10547,14.260535,[0.05662593],[[0.02599294]],[[0.45902896]],1,20
844,429,FT932-10547,14.260535,[0.07326732],[[0.0317937]],[[0.43394104]],1,25
845,429,FT932-10547,14.260535,[0.08522488],[[0.03699966]],[[0.43414149]],1,30
846,429,LA010590-0062,14.454158,[0.01537947],[[0.00799798]],[[0.5200429]],1,5
847,429,LA010590-0062,14.454158,[0.13969691],[[0.07425915]],[[0.5315733]],1,10
848,429,LA010590-0062,14.454158,[0.1354573],[[0.06710016]],[[0.49536025]],1,15
849,429,LA010590-0062,14.454158,[0.4254461],[[0.2605991]],[[0.6125314]],1,20
850,429,LA010590-0062,14.454158,[0.41249417],[[0.23944568]],[[0.58048257]],1,25
851,429,LA010590-0062,14.454158,[0.47429346],[[0.28317246]],[[0.59704062]],1,30
852,429,LA052190-0047,14.85724,[0.01661897],[[0.00850675]],[[0.51187008]],0,5
853,429,LA052190-0047,14.85724,[0.00464148],[[0.00185584]],[[0.3998387]],0,10
854,429,LA052190-0047,14.85724,[0.01445121],[[0.00568109]],[[0.39312214]],0,15
855,429,LA052190-0047,14.85724,[0.54873339],[[0.31188945]],[[0.56838066]],0,20
856,429,LA052190-0047,14.85724,[0.56270034],[[0.3207428]],[[0.57000641]],0,25
857,429,LA052190-0047,14.85724,[0.56143947],[[0.31341603]],[[0.55823654]],0,30
858,429,LA062090-0050,14.665972,[0.0030998],[[0.00159758]],[[0.51538137]],1,5
859,429,LA062090-0050,14.665972,[0.01158279],[[0.00585706]],[[0.50566903]],1,10
860,429,LA062090-0050,14.665972,[0.01074964],[[0.00496721]],[[0.46208144]],1,15
861,429,LA062090-0050,14.665972,[0.01153328],[[0.00536319]],[[0.46501922]],1,20
862,429,LA062090-0050,14.665972,[0.23351198],[[0.12868076]],[[0.55106705]],1,25
863,429,LA062090-0050,14.665972,[0.19344104],[[0.10563658]],[[0.54609184]],1,30
864,429,LA110389-0072,15.062895,[0.00185049],[[0.00098796]],[[0.53388785]],1,5
865,429,LA110389-0072,15.062895,[1.20878022],[[0.51305]],[[0.42443613]],1,10
866,429,LA110389-0072,15.062895,[1.12048856],[[0.46695781]],[[0.41674483]],1,15
867,429,LA110389-0072,15.062895,[1.10562839],[[0.45979698]],[[0.41586937]],1,20
868,429,LA110389-0072,15.062895,[1.106484],[[0.45839999]],[[0.41428524]],1,25
869,429,LA110389-0072,15.062895,[1.10042145],[[0.45573958]],[[0.41415003]],1,30
870,430,FT911-4886,15.342434,[0.08902673],[[0.03796417]],[[0.42643558]],1,5
871,430,FT911-4886,15.342434,[0.10598192],[[0.04784169]],[[0.45141368]],1,10
872,430,FT911-4886,15.342434,[0.13194994],[[0.07222611]],[[0.5473751]],1,15
873,430,FT911-4886,15.342434,[0.10209324],[[0.06626443]],[[0.64905791]],1,20
874,430,FT911-4886,15.342434,[0.10209324],[[0.06626443]],[[0.64905791]],1,25
875,430,FT911-4886,15.342434,[0.10209324],[[0.06626443]],[[0.64905791]],1,30
876,430,LA031389-0095,18.367445,[0.12104642],[[0.04443786]],[[0.36711424]],0,5
877,430,LA031389-0095,18.367445,[0.1095384],[[0.0453937]],[[0.41440906]],0,10
878,430,LA031389-0095,18.367445,[0.14932811],[[0.06124322]],[[0.41012519]],0,15
879,430,LA031389-0095,18.367445,[0.15211471],[[0.06282127]],[[0.41298614]],0,20
880,430,LA031389-0095,18.367445,[0.14697408],[[0.05929295]],[[0.40342455]],0,25
881,430,LA031389-0095,18.367445,[0.16092094],[[0.06191001]],[[0.38472317]],0,30
882,430,LA061589-0055,16.03025,[0.80869494],[[0.01815424]],[[0.02244881]],1,5
883,430,LA061589-0055,16.03025,[0.147609],[[0.05544734]],[[0.37563658]],1,10
884,430,LA061589-0055,16.03025,[0.14976615],[[0.05582107]],[[0.37272155]],1,15
885,430,LA061589-0055,16.03025,[0.1517526],[[0.05648297]],[[0.37220434]],1,20
886,430,LA061589-0055,16.03025,[0.15125802],[[0.05579983]],[[0.36890494]],1,25
887,430,LA061589-0055,16.03025,[0.15381851],[[0.05695719]],[[0.37028828]],1,30
888,430,LA073089-0143,17.086674,[1.49844161],[[0.12050313]],[[0.08041897]],1,5
889,430,LA073089-0143,17.086674,[0.23850554],[[0.08272209]],[[0.34683507]],1,10
890,430,LA073089-0143,17.086674,[0.19967493],[[0.07929274]],[[0.39710913]],1,15
891,430,LA073089-0143,17.086674,[0.22130522],[[0.08690387]],[[0.39268786]],1,20
892,430,LA073089-0143,17.086674,[0.25524883],[[0.09852575]],[[0.38599885]],1,25
893,430,LA073089-0143,17.086674,[0.28088781],[[0.11148812]],[[0.39691334]],1,30
894,430,LA080389-0111,17.073605,[0.30303428],[[0.0222185]],[[0.07332008]],1,5
895,430,LA080389-0111,17.073605,[0.16362514],[[0.06266581]],[[0.38298398]],1,10
896,430,LA080389-0111,17.073605,[0.16371088],[[0.06249597]],[[0.38174601]],1,15
897,430,LA080389-0111,17.073605,[0.16574491],[[0.06287624]],[[0.37935551]],1,20
898,430,LA080389-0111,17.073605,[0.17425346],[[0.06636352]],[[0.38084475]],1,25
899,430,LA080389-0111,17.073605,[0.17397927],[[0.06610264]],[[0.37994548]],1,30
900,431,FBIS3-20965,10.831484,[0.21839156],[[0.16705147]],[[0.76491722]],1,5
901,431,FBIS3-20965,10.831484,[0.63171452],[[0.05844096]],[[0.09251167]],1,10
902,431,FBIS3-20965,10.831484,[0.62451545],[[0.05720492]],[[0.09159889]],1,15
