cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.16093473]],[[0.10440231]],[[0.22855466]],0.9636482994513935,LA022790-0091,0,9.807556,90.0,2.8431131694921605,2.9503639150411507,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,100.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,100.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,200.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,300.00000000000006,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,400.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,500.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,600.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,700.0000000000001,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,800.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,900.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,1000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,1000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,2000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,3000.0000000000005,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,4000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,5000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,6000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,7000.000000000001,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,8000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,9000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,10000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,10000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,20000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,30000.000000000004,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,40000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,50000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,60000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,70000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,80000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,90000.0,2.779460788378428,2.9974277082867182,401,15
[[0.99803748]],[[0.04931762]],[[0.04744822]],0.927282009402363,LA022790-0091,0,9.807556,100000.0,2.779460788378428,2.9974277082867182,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.0030000000000000005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.007000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.008,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.009000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.01,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.010000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.020000000000000004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.030000000000000006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.04000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.05,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.06,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.07,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.08000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.09000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.05215518]],[[0.04539519]],[[0.09271481]],0.9453276390124533,FBIS3-20090,1,9.290847,0.2,2.15080992455312,2.27520050804818,401,15
[[1.05717439]],[[0.02533345]],[[0.07804563]],0.950292012558885,FBIS3-20090,1,9.290847,0.30000000000000004,2.480274361997425,2.610012847859999,401,15
[[1.05717439]],[[0.02533345]],[[0.07804563]],0.950292012558885,FBIS3-20090,1,9.290847,0.4,2.480274361997425,2.610012847859999,401,15
[[1.04927333]],[[0.03644913]],[[0.08169698]],0.9486572797976001,FBIS3-20090,1,9.290847,0.5,2.528871290553069,2.6657375054272645,401,15
[[1.23685026]],[[0.08607501]],[[0.26108679]],1.0104090960232808,FBIS3-20090,1,9.290847,0.6,2.406739509738342,2.381945609170257,401,15
[[1.06928822]],[[0.03676062]],[[0.09917704]],0.9624455956530499,FBIS3-20090,1,9.290847,0.7000000000000001,2.4989247118872675,2.5964321756718807,401,15
[[1.22260287]],[[0.0915179]],[[0.25692788]],1.0089815780725193,FBIS3-20090,1,9.290847,0.8,2.465647698177694,2.4436994210418366,401,15
[[1.04804205]],[[0.07549779]],[[0.1178768]],0.9551045776225908,FBIS3-20090,1,9.290847,0.9,2.42781737024773,2.5419387856887448,401,15
[[1.05460285]],[[0.0599006]],[[0.10857494]],0.959154317261855,FBIS3-20090,1,9.290847,1.0,2.636905306414917,2.749198183189771,401,15
[[1.05460285]],[[0.0599006]],[[0.10857494]],0.959154317261855,FBIS3-20090,1,9.290847,1.0,2.636905306414917,2.749198183189771,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,2.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,3.0000000000000004,2.546443778518331,2.5820114290424416,401,15
[[1.19073631]],[[0.11954271]],[[0.26057744]],0.9927104305926814,FBIS3-20090,1,9.290847,4.0,2.3648828870054626,2.382248452445038,401,15
[[1.34191835]],[[0.1488004]],[[0.36568451]],0.9809498947813501,FBIS3-20090,1,9.290847,5.0,2.5191038884237726,2.5680250355552268,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,6.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,7.000000000000001,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,8.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,9.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,10.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,10.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,20.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,30.000000000000004,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,40.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,50.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,60.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,70.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,80.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,90.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,100.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,100.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,200.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,300.00000000000006,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,400.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,500.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,600.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,700.0000000000001,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,800.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,900.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,1000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,1000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,2000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,3000.0000000000005,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,4000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,5000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,6000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,7000.000000000001,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,8000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,9000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,10000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,10000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,20000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,30000.000000000004,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,40000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,50000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,60000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,70000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,80000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,90000.0,2.546443778518331,2.5820114290424416,401,15
[[1.35667549]],[[0.14506467]],[[0.36983063]],0.9862248283938461,FBIS3-20090,1,9.290847,100000.0,2.546443778518331,2.5820114290424416,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.0030000000000000005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.007000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.008,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.009000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.01,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.010000000000000002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.020000000000000004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.030000000000000006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.04000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.05,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.06,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.07,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.08000000000000002,2.2598551431240494,2.5222456290701913,401,15
