cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,90.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,100.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,100.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,200.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,300.00000000000006,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,400.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,500.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,600.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,700.0000000000001,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,800.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,900.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,1000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,1000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,2000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,3000.0000000000005,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,4000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,5000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,6000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,7000.000000000001,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,8000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,9000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,10000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,10000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,20000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,30000.000000000004,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,40000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,50000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,60000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,70000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,80000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,90000.0,2.8256822972252267,2.932886007903294,401,15
[[1.16654587]],[[0.10830566]],[[0.23561142]],0.9634477063243564,LA022790-0091,0,9.807556,100000.0,2.8256822972252267,2.932886007903294,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.0030000000000000005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.007000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.008,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.009000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.01,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.010000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.020000000000000004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.030000000000000006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.04000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.05,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.06,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.07,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.08000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.09000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.2,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.30000000000000004,2.3830973949058185,2.4766854967962164,401,15
[[1.01792469]],[[0.06990118]],[[0.08627935]],0.9389694389731836,FBIS3-20090,1,9.290847,0.4,2.4791616032627344,2.640300632120507,401,15
[[1.0279751]],[[0.06417171]],[[0.08963915]],0.9408444916229238,FBIS3-20090,1,9.290847,0.5,2.539407601454866,2.6990726140878785,401,15
[[1.0279751]],[[0.06417171]],[[0.08963915]],0.9408444916229238,FBIS3-20090,1,9.290847,0.6,2.539407601454866,2.6990726140878785,401,15
[[1.0279751]],[[0.06417171]],[[0.08963915]],0.9408444916229238,FBIS3-20090,1,9.290847,0.7000000000000001,2.539407601454866,2.6990726140878785,401,15
[[1.0279751]],[[0.06417171]],[[0.08963915]],0.9408444916229238,FBIS3-20090,1,9.290847,0.8,2.539407601454866,2.6990726140878785,401,15
[[1.15846584]],[[0.11856354]],[[0.23913471]],0.9877936490595719,FBIS3-20090,1,9.290847,0.9,2.515951921896548,2.547042010537178,401,15
[[1.15846584]],[[0.11856354]],[[0.23913471]],0.9877936490595719,FBIS3-20090,1,9.290847,1.0,2.515951921896548,2.547042010537178,401,15
[[1.15846584]],[[0.11856354]],[[0.23913471]],0.9877936490595719,FBIS3-20090,1,9.290847,1.0,2.515951921896548,2.547042010537178,401,15
[[1.03857652]],[[0.05908259]],[[0.0940317]],0.944805909511062,FBIS3-20090,1,9.290847,2.0,2.694916731544217,2.8523495719230194,401,15
[[1.17509917]],[[0.09640504]],[[0.23104791]],0.9904914262856716,FBIS3-20090,1,9.290847,3.0000000000000004,2.504565877075597,2.528609345431371,401,15
[[1.36593643]],[[0.10853391]],[[0.34735902]],1.0001473750656327,FBIS3-20090,1,9.290847,4.0,2.744054767473989,2.743650421813001,401,15
[[1.03837051]],[[0.03483423]],[[0.07049963]],0.9440505521611512,FBIS3-20090,1,9.290847,5.0,2.5339824068431036,2.6841596575969673,401,15
[[1.02572792]],[[0.03870411]],[[0.0628159]],0.9401581596778008,FBIS3-20090,1,9.290847,6.0,2.4183080076332164,2.5722353018368618,401,15
[[1.02678601]],[[0.03346842]],[[0.05868256]],0.939416064449044,FBIS3-20090,1,9.290847,7.000000000000001,2.420926545455806,2.5770546588168575,401,15
[[1.0358809]],[[0.03808502]],[[0.07140389]],0.9417052414810824,FBIS3-20090,1,9.290847,8.0,2.348826148991563,2.4942264792934656,401,15
[[1.02212288]],[[0.04921002]],[[0.06978896]],0.9376555434822197,FBIS3-20090,1,9.290847,9.0,2.2582502021290956,2.4084006305156747,401,15
[[1.02212288]],[[0.04921002]],[[0.06978896]],0.9376555434822197,FBIS3-20090,1,9.290847,10.0,2.2582502021290956,2.4084006305156747,401,15
[[1.02212288]],[[0.04921002]],[[0.06978896]],0.9376555434822197,FBIS3-20090,1,9.290847,10.0,2.2582502021290956,2.4084006305156747,401,15
[[1.03438674]],[[0.06858476]],[[0.09954835]],0.9437685098217233,FBIS3-20090,1,9.290847,20.0,2.2430038604175673,2.37664621893484,401,15
[[1.02993247]],[[0.06248631]],[[0.08973285]],0.941591888400847,FBIS3-20090,1,9.290847,30.000000000000004,2.304409392965237,2.4473547630905483,401,15
[[1.01114718]],[[0.09297788]],[[0.10297716]],0.9342605888665404,FBIS3-20090,1,9.290847,40.0,2.301258747061611,2.4631872247265982,401,15
[[1.34152224]],[[0.15296122]],[[0.36859877]],0.97805132796085,FBIS3-20090,1,9.290847,50.0,2.5217263033221844,2.578316936167102,401,15
[[1.34152224]],[[0.15296122]],[[0.36859877]],0.97805132796085,FBIS3-20090,1,9.290847,60.0,2.5217263033221844,2.578316936167102,401,15
[[1.01391848]],[[0.084703]],[[0.09726766]],0.935569876906656,FBIS3-20090,1,9.290847,70.0,2.3283067746919968,2.488650855658425,401,15
[[1.01391848]],[[0.084703]],[[0.09726766]],0.935569876906656,FBIS3-20090,1,9.290847,80.0,2.3283067746919968,2.488650855658425,401,15
[[1.01391848]],[[0.084703]],[[0.09726766]],0.935569876906656,FBIS3-20090,1,9.290847,90.0,2.3283067746919968,2.488650855658425,401,15
[[1.01391848]],[[0.084703]],[[0.09726766]],0.935569876906656,FBIS3-20090,1,9.290847,100.0,2.3283067746919968,2.488650855658425,401,15
[[1.01391848]],[[0.084703]],[[0.09726766]],0.935569876906656,FBIS3-20090,1,9.290847,100.0,2.3283067746919968,2.488650855658425,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,200.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,300.00000000000006,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,400.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,500.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,600.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,700.0000000000001,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,800.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,900.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,1000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,1000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,2000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,3000.0000000000005,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,4000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,5000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,6000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,7000.000000000001,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,8000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,9000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,10000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,10000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,20000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,30000.000000000004,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,40000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,50000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,60000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,70000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,80000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,90000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.9982991]],[[0.09808137]],[[0.09654469]],0.9341473599294168,FBIS3-20090,1,9.290847,100000.0,2.2346557489779038,2.3921876192496567,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.0030000000000000005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.007000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.008,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.009000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.01,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.010000000000000002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.020000000000000004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.030000000000000006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.04000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.05,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.06,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.07,2.2598551431240494,2.5222456290701913,401,15
