cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,1000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,2000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,3000.0000000000005,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,4000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,5000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,6000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,7000.000000000001,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,8000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,9000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,10000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,10000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,20000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,30000.000000000004,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,40000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,50000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,60000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,70000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,80000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,90000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.14429447]],[[0.11140844]],[[0.22345901]],0.9574555153921359,LA022790-0091,0,9.807556,100000.0,3.0067154666084703,3.1403187075245356,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.0030000000000000005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.005,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.007000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.008,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.009000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.01,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.010000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.020000000000000004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.030000000000000006,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.04000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.05,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.06,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.07,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.08000000000000002,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.09000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.1,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.2,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.30000000000000004,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.4,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.5,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.6,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.7000000000000001,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.8,2.6655726058607447,2.7621479319560924,401,25
[[1.06936787]],[[0.04505252]],[[0.10699815]],0.9650361499548813,FBIS3-20090,1,9.290847,0.9,2.6655726058607447,2.7621479319560924,401,25
[[1.16557092]],[[0.0698986]],[[0.20202076]],1.0079041710775833,FBIS3-20090,1,9.290847,1.0,3.1330589292968343,3.1084889012287533,401,25
[[1.16557092]],[[0.0698986]],[[0.20202076]],1.0079041710775833,FBIS3-20090,1,9.290847,1.0,3.1330589292968343,3.1084889012287533,401,25
[[1.06183176]],[[0.05650697]],[[0.11144772]],0.9571061406251911,FBIS3-20090,1,9.290847,2.0,2.9493621914334645,3.0815413946742756,401,25
[[1.06183176]],[[0.05650697]],[[0.11144772]],0.9571061406251911,FBIS3-20090,1,9.290847,3.0000000000000004,2.9493621914334645,3.0815413946742756,401,25
[[1.29407135]],[[0.12094417]],[[0.32070528]],0.9957299515691039,FBIS3-20090,1,9.290847,4.0,3.0891937325108345,3.102441307146362,401,25
[[1.29407135]],[[0.12094417]],[[0.32070528]],0.9957299515691039,FBIS3-20090,1,9.290847,5.0,3.0891937325108345,3.102441307146362,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,6.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,7.000000000000001,2.587622703381629,2.5939032041050005,401,25
[[1.46265939]],[[0.13206322]],[[0.40660362]],1.0459381042038896,FBIS3-20090,1,9.290847,8.0,3.0610384222254665,2.926596143617275,401,25
[[1.46495559]],[[0.16057358]],[[0.42699531]],1.0352836384978892,FBIS3-20090,1,9.290847,9.0,2.938233058492031,2.8380947493337807,401,25
[[1.32783903]],[[0.13174962]],[[0.34611774]],0.9942090894404636,FBIS3-20090,1,9.290847,10.0,2.903161011127678,2.9200708804237188,401,25
[[1.32783903]],[[0.13174962]],[[0.34611774]],0.9942090894404636,FBIS3-20090,1,9.290847,10.0,2.903161011127678,2.9200708804237188,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,20.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,30.000000000000004,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,40.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,50.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,60.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,70.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,80.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,90.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,100.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,100.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,200.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,300.00000000000006,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,400.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,500.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,600.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,700.0000000000001,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,800.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,900.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,1000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,1000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,2000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,3000.0000000000005,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,4000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,5000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,6000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,7000.000000000001,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,8000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,9000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,10000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,10000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,20000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,30000.000000000004,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,40000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,50000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,60000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,70000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,80000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,90000.0,2.587622703381629,2.5939032041050005,401,25
[[1.19736194]],[[0.08432556]],[[0.23525677]],0.9975787451461442,FBIS3-20090,1,9.290847,100000.0,2.587622703381629,2.5939032041050005,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.0030000000000000005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.005,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.007000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.008,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.009000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.01,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.010000000000000002,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.020000000000000004,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.030000000000000006,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.04000000000000001,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.05,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.06,2.5916487198394442,2.7135658437468484,401,25
[[0.92548753]],[[0.33326737]],[[0.27958766]],0.9550712490768004,FT941-4506,0,9.233107,0.07,2.5916487198394442,2.7135658437468484,401,25
